time,Strain_pin01,Strain_pin05,Status
80416.0,5.0,237.0,0.0
80517.0,5.0,891.0,1.0
80617.0,5.0,421.0,0.0
80718.0,5.0,40.0,0.0
80819.0,5.0,162.0,0.0
80919.0,5.0,957.0,1.0
81020.0,5.0,712.0,1.0
81121.0,5.0,847.0,1.0
81221.0,5.0,413.0,0.0
81323.0,5.0,419.0,0.0
81423.0,5.0,40.0,0.0
81523.0,5.0,104.0,0.0
81624.0,5.0,778.0,1.0
81725.0,5.0,547.0,0.0
81825.0,5.0,798.0,1.0
81926.0,5.0,727.0,1.0
82027.0,5.0,81.0,0.0
82127.0,5.0,795.0,1.0
82228.0,5.0,631.0,0.0
82328.0,5.0,148.0,0.0
82429.0,5.0,279.0,0.0
82530.0,5.0,875.0,1.0
82630.0,5.0,884.0,1.0
82732.0,5.0,263.0,0.0
82832.0,5.0,1014.0,1.0
82932.0,5.0,824.0,1.0
83034.0,5.0,715.0,1.0
83134.0,5.0,772.0,1.0
83234.0,5.0,13.0,0.0
83335.0,5.0,580.0,0.0
83436.0,5.0,392.0,0.0
83536.0,5.0,561.0,0.0
83637.0,5.0,979.0,1.0
83738.0,5.0,269.0,0.0
83838.0,5.0,377.0,0.0
83939.0,5.0,940.0,1.0
84039.0,5.0,231.0,0.0
84141.0,5.0,276.0,0.0
84241.0,5.0,20.0,0.0
84341.0,5.0,304.0,0.0
84443.0,5.0,845.0,1.0
84543.0,5.0,922.0,1.0
84643.0,5.0,955.0,1.0
84744.0,5.0,400.0,0.0
84845.0,5.0,984.0,1.0
84945.0,5.0,493.0,0.0
85046.0,5.0,293.0,0.0
85147.0,5.0,681.0,1.0
85248.0,5.0,920.0,1.0
85348.0,5.0,971.0,1.0
85449.0,5.0,230.0,0.0
85550.0,5.0,964.0,1.0
85650.0,5.0,64.0,0.0
85750.0,5.0,110.0,0.0
85852.0,5.0,842.0,1.0
85952.0,5.0,802.0,1.0
86052.0,5.0,701.0,1.0
86154.0,5.0,354.0,0.0
86254.0,5.0,283.0,0.0
86354.0,5.0,843.0,1.0
86455.0,5.0,388.0,0.0
86556.0,5.0,685.0,1.0
86657.0,5.0,325.0,0.0
86757.0,5.0,890.0,1.0
86858.0,5.0,176.0,0.0
86959.0,5.0,172.0,0.0
87059.0,5.0,1003.0,1.0
87160.0,5.0,186.0,0.0
87261.0,5.0,73.0,0.0
87361.0,5.0,943.0,1.0
87461.0,5.0,548.0,0.0
87563.0,5.0,838.0,1.0
87663.0,5.0,368.0,0.0
87763.0,5.0,817.0,1.0
87865.0,5.0,938.0,1.0
87965.0,5.0,991.0,1.0
88066.0,5.0,629.0,0.0
88166.0,5.0,945.0,1.0
88267.0,5.0,657.0,0.0
88368.0,5.0,284.0,0.0
88468.0,5.0,842.0,1.0
88569.0,5.0,806.0,1.0
88670.0,5.0,411.0,0.0
88770.0,5.0,679.0,1.0
88871.0,5.0,94.0,0.0
88972.0,5.0,874.0,1.0
89072.0,5.0,192.0,0.0
89172.0,5.0,977.0,1.0
89274.0,5.0,490.0,0.0
89374.0,5.0,386.0,0.0
89475.0,5.0,614.0,0.0
89576.0,5.0,108.0,0.0
89676.0,5.0,465.0,0.0
89777.0,5.0,85.0,0.0
89877.0,5.0,920.0,1.0
89978.0,5.0,219.0,0.0
90079.0,5.0,685.0,1.0
90179.0,5.0,28.0,0.0
90280.0,5.0,989.0,1.0
90381.0,5.0,396.0,0.0
90481.0,5.0,389.0,0.0
90582.0,5.0,311.0,0.0
90683.0,5.0,159.0,0.0
90783.0,5.0,414.0,0.0
90884.0,5.0,757.0,1.0
90985.0,5.0,29.0,0.0
91085.0,5.0,651.0,0.0
91186.0,5.0,150.0,0.0
91287.0,5.0,1009.0,1.0
91387.0,5.0,540.0,0.0
91488.0,5.0,135.0,0.0
91588.0,5.0,140.0,0.0
91689.0,5.0,773.0,1.0
91790.0,5.0,203.0,0.0
91890.0,5.0,570.0,0.0
91992.0,5.0,922.0,1.0
92092.0,5.0,761.0,1.0
92192.0,5.0,492.0,0.0
92294.0,5.0,373.0,0.0
92394.0,5.0,877.0,1.0
92494.0,5.0,228.0,0.0
92595.0,5.0,379.0,0.0
92696.0,5.0,804.0,1.0
92796.0,5.0,811.0,1.0
92897.0,5.0,73.0,0.0
92998.0,5.0,724.0,1.0
93099.0,5.0,718.0,1.0
93199.0,5.0,276.0,0.0
93299.0,5.0,72.0,0.0
93401.0,5.0,287.0,0.0
93501.0,5.0,689.0,1.0
93601.0,5.0,28.0,0.0
93703.0,5.0,865.0,1.0
93803.0,5.0,964.0,1.0
93903.0,5.0,1009.0,1.0
94004.0,5.0,113.0,0.0
94105.0,5.0,255.0,0.0
94205.0,5.0,170.0,0.0
94306.0,5.0,731.0,1.0
94407.0,5.0,641.0,0.0
94508.0,5.0,522.0,0.0
94608.0,5.0,773.0,1.0
94709.0,5.0,78.0,0.0
94810.0,5.0,735.0,1.0
94910.0,5.0,697.0,1.0
95010.0,5.0,15.0,0.0
95112.0,5.0,69.0,0.0
95212.0,5.0,398.0,0.0
95312.0,5.0,564.0,0.0
95414.0,5.0,639.0,0.0
95514.0,5.0,934.0,1.0
95614.0,5.0,34.0,0.0
95715.0,5.0,490.0,0.0
95816.0,5.0,801.0,1.0
95917.0,5.0,714.0,1.0
96017.0,5.0,672.0,1.0
96118.0,5.0,441.0,0.0
96219.0,5.0,155.0,0.0
96319.0,5.0,264.0,0.0
96419.0,5.0,567.0,0.0
96521.0,5.0,101.0,0.0
96621.0,5.0,635.0,0.0
96721.0,5.0,892.0,1.0
96823.0,5.0,208.0,0.0
96923.0,5.0,116.0,0.0
97024.0,5.0,431.0,0.0
97125.0,5.0,855.0,1.0
97225.0,5.0,950.0,1.0
97326.0,5.0,436.0,0.0
97426.0,5.0,551.0,0.0
97527.0,5.0,729.0,1.0
97628.0,5.0,275.0,0.0
97728.0,5.0,394.0,0.0
97829.0,5.0,768.0,1.0
97930.0,5.0,563.0,0.0
98030.0,5.0,606.0,0.0
98130.0,5.0,818.0,1.0
98232.0,5.0,921.0,1.0
98332.0,5.0,50.0,0.0
98433.0,5.0,323.0,0.0
98534.0,5.0,348.0,0.0
98634.0,5.0,930.0,1.0
98735.0,5.0,101.0,0.0
98836.0,5.0,176.0,0.0
98936.0,5.0,319.0,0.0
99037.0,5.0,566.0,0.0
0,5,5,0
100,5,440,0
200,5,398,0
301,5,210,0
401,5,282,0
502,5,53,0
603,5,576,0
703,5,157,0
803,5,177,0
905,5,384,0
1005,5,203,0
1105,5,337,0
1206,5,909,1
1307,5,121,0
1408,5,864,1
1508,5,790,1
1608,5,723,1
1710,5,134,0
1810,5,50,0
1910,5,923,1
2011,5,368,0
2112,5,403,0
2212,5,668,1
2313,5,970,1
2413,5,156,0
2514,5,236,0
2615,5,967,1
2715,5,904,1
2817,5,1018,1
2917,5,699,1
3017,5,716,1
3118,5,317,0
3219,5,666,1
3319,5,870,1
3420,5,617,0
3520,5,579,0
3621,5,967,1
3722,5,152,0
3822,5,416,0
3922,5,679,1
4024,5,685,1
4124,5,536,0
4225,5,540,0
4325,5,164,0
4426,5,79,0
4527,5,99,0
4627,5,360,0
4728,5,885,1
4829,5,998,1
4929,5,316,0
5029,5,713,1
5131,5,381,0
5231,5,489,0
5331,5,581,0
5432,5,1013,1
5533,5,782,1
5634,5,255,0
5734,5,271,0
5834,5,894,1
5936,5,478,0
6036,5,776,1
6136,5,596,0
6237,5,482,0
6338,5,127,0
6438,5,603,0
6539,5,99,0
6640,5,866,1
6740,5,85,0
6841,5,691,1
6941,5,625,0
7043,5,212,0
7143,5,344,0
7243,5,989,1
7344,5,686,1
7445,5,413,0
7545,5,808,1
7646,5,620,0
7746,5,3,0
7847,5,409,0
7948,5,270,0
8048,5,948,1
8148,5,751,1
8250,5,254,0
8350,5,523,0
8451,5,764,1
8551,5,120,0
8652,5,822,1
8753,5,997,1
8853,5,327,0
8954,5,1003,1
9055,5,583,0
9155,5,160,0
9255,5,411,0
9357,5,933,1
9457,5,188,0
9558,5,835,1
9658,5,189,0
9759,5,797,1
9860,5,838,1
9960,5,366,0
10060,5,214,0
10162,5,595,0
10262,5,79,0
10362,5,804,1
10464,5,894,1
10564,5,291,0
10664,5,945,1
10765,5,725,1
10866,5,520,0
10967,5,181,0
11067,5,475,0
11168,5,225,0
11269,5,441,0
11369,5,537,0
11470,5,925,1
11571,5,904,1
11671,5,246,0
11771,5,311,0
11873,5,416,0
11973,5,609,0
12073,5,174,0
12175,5,100,0
12275,5,1013,1
12376,5,787,1
12476,5,254,0
12577,5,782,1
12678,5,727,1
12778,5,909,1
12879,5,248,0
12980,5,56,0
13080,5,646,0
13181,5,587,0
13282,5,920,1
13382,5,674,1
13483,5,344,0
13584,5,1022,1
13684,5,823,1
13785,5,385,0
13886,5,590,0
13986,5,343,0
14087,5,120,0
14187,5,180,0
14288,5,124,0
14389,5,90,0
14489,5,58,0
14590,5,29,0
14691,5,882,1
14791,5,357,0
14892,5,452,0
14993,5,264,0
15093,5,737,1
15194,5,834,1
15295,5,863,1
15395,5,124,0
15496,5,730,1
15597,5,568,0
15697,5,75,0
15798,5,428,0
15898,5,162,0
16000,5,401,0
16100,5,451,0
16200,5,937,1
16302,5,609,0
16402,5,87,0
16502,5,522,0
16603,5,244,0
16704,5,833,1
16804,5,229,0
16905,5,855,1
17006,5,149,0
17106,5,968,1
17207,5,234,0
17308,5,853,1
17409,5,71,0
17509,5,538,0
17609,5,797,1
17711,5,431,0
17811,5,537,0
17911,5,877,1
18013,5,716,1
18113,5,985,1
18213,5,803,1
18314,5,431,0
18415,5,99,0
18515,5,784,1
18616,5,720,1
18717,5,859,1
18818,5,674,1
18918,5,656,0
19018,5,152,0
19120,5,707,1
19220,5,843,1
19320,5,600,0
19422,5,755,1
19522,5,718,1
19622,5,262,0
19724,5,600,0
19824,5,467,0
19924,5,354,0
20025,5,91,0
20126,5,415,0
20227,5,115,0
20327,5,617,0
20428,5,828,1
20529,5,690,1
20629,5,1015,1
20729,5,157,0
20831,5,197,0
20931,5,288,0
21031,5,726,1
21133,5,431,0
21233,5,742,1
21334,5,524,0
21435,5,36,0
21535,5,810,1
21636,5,183,0
21736,5,841,1
21837,5,730,1
21938,5,698,1
22038,5,509,0
22139,5,832,1
22240,5,302,0
22340,5,627,0
22440,5,12,0
22542,5,112,0
22642,5,577,0
22743,5,470,0
22844,5,236,0
22944,5,898,1
23045,5,742,1
23145,5,725,1
23246,5,647,0
23347,5,1017,1
23447,5,384,0
23548,5,431,0
23649,5,246,0
23749,5,757,1
23851,5,173,0
23951,5,277,0
24051,5,116,0
24152,5,168,0
24253,5,216,0
24353,5,800,1
24454,5,667,1
24555,5,124,0
24655,5,544,0
24756,5,20,0
24856,5,696,1
24957,5,851,1
25058,5,244,0
25158,5,943,1
25260,5,118,0
25360,5,204,0
25460,5,103,0
25562,5,69,0
25662,5,238,0
25762,5,472,0
25863,5,265,0
25964,5,81,0
26064,5,154,0
26165,5,293,0
26266,5,579,0
26366,5,401,0
26467,5,39,0
26567,5,772,1
26669,5,530,0
26769,5,470,0
26869,5,941,1
26971,5,890,1
27071,5,1012,1
27171,5,532,0
27272,5,493,0
27373,5,502,0
27473,5,438,0
27574,5,129,0
27675,5,519,0
27776,5,940,1
27876,5,295,0
27977,5,412,0
28078,5,507,0
28178,5,205,0
28278,5,929,1
28380,5,48,0
28480,5,1007,1
28580,5,568,0
28682,5,168,0
28782,5,672,1
28882,5,491,0
28983,5,34,0
29084,5,636,0
29185,5,639,0
29285,5,901,1
29386,5,623,0
29487,5,337,0
29587,5,980,1
29688,5,915,1
29789,5,397,0
29889,5,273,0
29989,5,123,0
30091,5,949,1
30191,5,391,0
30291,5,312,0
30393,5,23,0
30493,5,74,0
30594,5,336,0
30694,5,361,0
30795,5,574,0
30896,5,66,0
30996,5,169,0
31097,5,878,1
31198,5,870,1
31298,5,1009,1
31398,5,37,0
31500,5,825,1
31600,5,516,0
31700,5,351,0
31802,5,799,1
31902,5,918,1
32003,5,167,0
32104,5,594,0
32204,5,514,0
32305,5,13,0
32405,5,808,1
32506,5,165,0
32607,5,243,0
32707,5,674,1
32808,5,596,0
32909,5,665,0
33009,5,858,1
33110,5,106,0
33211,5,561,0
33311,5,241,0
33412,5,757,1
33513,5,349,0
33613,5,902,1
33714,5,313,0
33814,5,73,0
33915,5,539,0
34016,5,291,0
34116,5,167,0
34217,5,166,0
34318,5,651,0
34418,5,920,1
34520,5,268,0
34620,5,139,0
34720,5,257,0
34821,5,18,0
34922,5,793,1
35022,5,311,0
35123,5,599,0
35224,5,346,0
35324,5,498,0
35425,5,801,1
35525,5,450,0
35627,5,81,0
35727,5,391,0
35827,5,158,0
35929,5,925,1
36029,5,520,0
36129,5,73,0
36231,5,1022,1
36331,5,567,0
36431,5,271,0
36532,5,635,0
36633,5,578,0
36733,5,47,0
36834,5,787,1
36935,5,223,0
37036,5,909,1
37136,5,730,1
37236,5,802,1
37338,5,889,1
37438,5,682,1
37538,5,769,1
37640,5,152,0
37740,5,447,0
37840,5,770,1
37941,5,397,0
38042,5,315,0
38142,5,588,0
38243,5,340,0
38344,5,130,0
38445,5,71,0
38545,5,625,0
38646,5,191,0
38747,5,154,0
38847,5,865,1
38947,5,716,1
39049,5,701,1
39149,5,81,0
39249,5,668,1
39351,5,400,0
39451,5,369,0
39552,5,669,1
39652,5,501,0
39753,5,473,0
39854,5,965,1
39954,5,168,0
40055,5,581,0
40156,5,981,1
40256,5,149,0
40357,5,989,1
40458,5,659,0
40558,5,72,0
40658,5,657,0
40760,5,877,1
40860,5,71,0
40961,5,446,0
41062,5,572,0
41162,5,946,1
41263,5,263,0
41363,5,345,0
41464,5,479,0
41565,5,430,0
41665,5,552,0
41766,5,721,1
41867,5,357,0
41967,5,883,1
42067,5,341,0
42169,5,279,0
42269,5,418,0
42370,5,70,0
42471,5,798,1
42571,5,172,0
42672,5,892,1
42773,5,832,1
42873,5,279,0
42974,5,849,1
43074,5,211,0
43175,5,432,0
43276,5,540,0
43376,5,829,1
43478,5,133,0
43578,5,210,0
43678,5,763,1
43779,5,803,1
43880,5,258,0
43980,5,267,0
44081,5,85,0
44182,5,579,0
44282,5,855,1
44383,5,444,0
44483,5,655,0
44584,5,524,0
44685,5,282,0
44785,5,794,1
44887,5,733,1
44987,5,115,0
45087,5,952,1
45189,5,11,0
45289,5,533,0
45389,5,214,0
45490,5,433,0
45591,5,324,0
45691,5,540,0
45792,5,643,0
45893,5,654,0
45993,5,465,0
46094,5,114,0
46194,5,243,0
46296,5,735,1
46396,5,12,0
46496,5,373,0
46598,5,906,1
46698,5,354,0
46798,5,1011,1
46900,5,7,0
47000,5,156,0
47100,5,190,0
47201,5,177,0
47302,5,627,0
47403,5,198,0
47503,5,688,1
47604,5,846,1
47705,5,528,0
47805,5,268,0
47905,5,749,1
48007,5,915,1
48107,5,891,1
48207,5,648,0
48309,5,494,0
48409,5,843,1
48509,5,305,0
48610,5,476,0
48711,5,359,0
48812,5,317,0
48912,5,498,0
49013,5,653,0
49114,5,459,0
49214,5,443,0
49315,5,786,1
49416,5,238,0
49516,5,503,0
49616,5,118,0
49718,5,175,0
49818,5,482,0
49918,5,1002,1
50020,5,985,1
50120,5,488,0
50221,5,354,0
50321,5,247,0
50422,5,865,1
50523,5,654,0
50623,5,123,0
50724,5,677,1
50825,5,260,0
50925,5,427,0
51026,5,87,0
51127,5,697,1
51227,5,52,0
51328,5,107,0
51429,5,627,0
51529,5,598,0
51630,5,612,0
51731,5,251,0
51831,5,83,0
51932,5,177,0
52032,5,239,0
52133,5,392,0
52234,5,953,1
52334,5,383,0
52435,5,48,0
52536,5,936,1
52636,5,725,1
52737,5,9,0
52838,5,369,0
52938,5,662,0
53039,5,616,0
53140,5,237,0
53240,5,890,1
53341,5,176,0
53441,5,908,1
53542,5,868,1
53643,5,247,0
53743,5,458,0
53844,5,691,1
53945,5,255,0
54045,5,830,1
54147,5,608,0
54247,5,459,0
54347,5,916,1
54448,5,26,0
54549,5,229,0
54649,5,118,0
54750,5,392,0
54851,5,753,1
54951,5,760,1
55052,5,343,0
55152,5,42,0
55254,5,123,0
55354,5,32,0
55454,5,867,1
55556,5,904,1
55656,5,9,0
55756,5,44,0
55857,5,91,0
55958,5,689,1
56058,5,301,0
56159,5,897,1
56260,5,26,0
56360,5,133,0
56461,5,712,1
56561,5,765,1
56663,5,952,1
56763,5,351,0
56863,5,446,0
56965,5,245,0
57065,5,158,0
57165,5,203,0
57267,5,21,0
57367,5,610,0
57467,5,156,0
57568,5,524,0
57669,5,763,1
57769,5,682,1
57870,5,971,1
57971,5,948,1
58072,5,853,1
58172,5,813,1
58272,5,397,0
58374,5,884,1
58474,5,890,1
58574,5,129,0
58676,5,10,0
58776,5,898,1
58876,5,882,1
58977,5,241,0
59078,5,809,1
59179,5,679,1
59279,5,418,0
59380,5,140,0
59481,5,710,1
59581,5,211,0
59682,5,419,0
59783,5,586,0
59883,5,685,1
59983,5,981,1
60085,5,861,1
60185,5,121,0
60285,5,87,0
60387,5,746,1
60487,5,331,0
60588,5,889,1
60688,5,397,0
60789,5,428,0
60890,5,652,0
60990,5,359,0
61091,5,101,0
61192,5,664,0
61292,5,912,1
61393,5,591,0
61494,5,743,1
61594,5,942,1
61694,5,211,0
61796,5,1015,1
61896,5,858,1
61997,5,77,0
62098,5,408,0
62198,5,369,0
62299,5,102,0
62399,5,183,0
62500,5,399,0
62601,5,662,0
62701,5,615,0
62802,5,188,0
62903,5,702,1
63003,5,221,0
63105,5,911,1
63205,5,139,0
63305,5,514,0
63406,5,640,0
63507,5,819,1
63607,5,222,0
63708,5,25,0
63809,5,231,0
63909,5,73,0
64010,5,694,1
64110,5,515,0
64211,5,615,0
64312,5,240,0
64412,5,454,0
64514,5,982,1
64614,5,602,0
64714,5,411,0
64816,5,261,0
64916,5,271,0
65016,5,530,0
65117,5,629,0
65218,5,612,0
65318,5,807,1
65419,5,271,0
65520,5,345,0
65620,5,131,0
65721,5,240,0
65821,5,909,1
65923,5,6,0
66023,5,347,0
66123,5,915,1
66225,5,719,1
66325,5,766,1
66425,5,63,0
66526,5,542,0
66627,5,684,1
66727,5,16,0
66828,5,335,0
66929,5,875,1
67030,5,702,1
67130,5,683,1
67230,5,659,0
67332,5,702,1
67432,5,749,1
67532,5,695,1
67634,5,700,1
67734,5,329,0
67834,5,523,0
67936,5,388,0
68036,5,333,0
68136,5,41,0
68237,5,831,1
68338,5,670,1
68439,5,372,0
68539,5,960,1
68640,5,867,1
68741,5,433,0
68841,5,114,0
68941,5,431,0
69043,5,220,0
69143,5,332,0
69243,5,963,1
69345,5,962,1
69445,5,515,0
69545,5,43,0
69647,5,983,1
69747,5,773,1
69848,5,259,0
69948,5,287,0
70049,5,249,0
70150,5,711,1
70250,5,212,0
70351,5,602,0
70452,5,315,0
70552,5,750,1
70652,5,395,0
70754,5,107,0
70854,5,363,0
70955,5,978,1
71056,5,600,0
71156,5,818,1
71257,5,119,0
71358,5,396,0
71458,5,503,0
71559,5,925,1
71659,5,685,1
71760,5,971,1
71861,5,1012,1
71961,5,282,0
72062,5,572,0
72163,5,280,0
72263,5,447,0
72364,5,335,0
72465,5,532,0
72565,5,849,1
72666,5,551,0
72767,5,347,0
72867,5,51,0
72968,5,473,0
73069,5,890,1
73169,5,48,0
73270,5,486,0
73370,5,134,0
73472,5,198,0
73572,5,888,1
73672,5,883,1
73774,5,971,1
73874,5,316,0
73974,5,589,0
74075,5,792,1
74176,5,745,1
74276,5,879,1
74377,5,931,1
74478,5,306,0
74578,5,72,0
74679,5,620,0
74779,5,526,0
74881,5,101,0
74981,5,433,0
75081,5,737,1
75183,5,59,0
75283,5,543,0
75383,5,830,1
75485,5,634,0
75585,5,958,1
75685,5,614,0
75786,5,697,1
75887,5,156,0
75987,5,417,0
76088,5,959,1
76189,5,471,0
76290,5,374,0
76390,5,48,0
76490,5,336,0
76592,5,224,0
76692,5,538,0
76792,5,690,1
76894,5,86,0
76994,5,856,1
77094,5,673,1
77196,5,732,1
77296,5,834,1
77396,5,20,0
77497,5,607,0
77598,5,634,0
77699,5,744,1
77799,5,438,0
77900,5,571,0
78001,5,285,0
78101,5,1017,1
78201,5,1013,1
78303,5,78,0
78403,5,986,1
78503,5,674,1
78605,5,595,0
78705,5,245,0
78806,5,89,0
78906,5,835,1
79007,5,454,0
79108,5,723,1
79208,5,594,0
79309,5,979,1
79410,5,739,1
79510,5,948,1
79611,5,703,1
79712,5,189,0
79812,5,706,1
79912,5,162,0
80014,5,352,0
80114,5,532,0
80215,5,65,0
80316,5,833,1
80416,5,237,0
80517,5,891,1
80617,5,421,0
80718,5,40,0
80819,5,162,0
80919,5,957,1
81020,5,712,1
81121,5,847,1
81221,5,413,0
81323,5,419,0
81423,5,40,0
81523,5,104,0
81624,5,778,1
81725,5,547,0
81825,5,798,1
81926,5,727,1
82027,5,81,0
82127,5,795,1
82228,5,631,0
82328,5,148,0
82429,5,279,0
82530,5,875,1
82630,5,884,1
82732,5,263,0
82832,5,1014,1
82932,5,824,1
83034,5,715,1
83134,5,772,1
83234,5,13,0
83335,5,580,0
83436,5,392,0
83536,5,561,0
83637,5,979,1
83738,5,269,0
83838,5,377,0
83939,5,940,1
84039,5,231,0
84141,5,276,0
84241,5,20,0
84341,5,304,0
84443,5,845,1
84543,5,922,1
84643,5,955,1
84744,5,400,0
84845,5,984,1
84945,5,493,0
85046,5,293,0
85147,5,681,1
85248,5,920,1
85348,5,971,1
85449,5,230,0
85550,5,964,1
85650,5,64,0
85750,5,110,0
85852,5,842,1
85952,5,802,1
86052,5,701,1
86154,5,354,0
86254,5,283,0
86354,5,843,1
86455,5,388,0
86556,5,685,1
86657,5,325,0
86757,5,890,1
86858,5,176,0
86959,5,172,0
87059,5,1003,1
87160,5,186,0
87261,5,73,0
87361,5,943,1
87461,5,548,0
87563,5,838,1
87663,5,368,0
87763,5,817,1
87865,5,938,1
87965,5,991,1
88066,5,629,0
88166,5,945,1
88267,5,657,0
88368,5,284,0
88468,5,842,1
88569,5,806,1
88670,5,411,0
88770,5,679,1
88871,5,94,0
88972,5,874,1
89072,5,192,0
89172,5,977,1
89274,5,490,0
89374,5,386,0
89475,5,614,0
89576,5,108,0
89676,5,465,0
89777,5,85,0
89877,5,920,1
89978,5,219,0
90079,5,685,1
90179,5,28,0
90280,5,989,1
90381,5,396,0
90481,5,389,0
90582,5,311,0
90683,5,159,0
90783,5,414,0
90884,5,757,1
90985,5,29,0
91085,5,651,0
91186,5,150,0
91287,5,1009,1
91387,5,540,0
91488,5,135,0
91588,5,140,0
91689,5,773,1
91790,5,203,0
91890,5,570,0
91992,5,922,1
92092,5,761,1
92192,5,492,0
92294,5,373,0
92394,5,877,1
92494,5,228,0
92595,5,379,0
92696,5,804,1
92796,5,811,1
92897,5,73,0
92998,5,724,1
93099,5,718,1
93199,5,276,0
93299,5,72,0
93401,5,287,0
93501,5,689,1
93601,5,28,0
93703,5,865,1
93803,5,964,1
93903,5,1009,1
94004,5,113,0
94105,5,255,0
94205,5,170,0
94306,5,731,1
94407,5,641,0
94508,5,522,0
94608,5,773,1
94709,5,78,0
94810,5,735,1
94910,5,697,1
95010,5,15,0
95112,5,69,0
95212,5,398,0
95312,5,564,0
95414,5,639,0
95514,5,934,1
95614,5,34,0
95715,5,490,0
95816,5,801,1
95917,5,714,1
96017,5,672,1
96118,5,441,0
96219,5,155,0
96319,5,264,0
96419,5,567,0
96521,5,101,0
96621,5,635,0
96721,5,892,1
96823,5,208,0
96923,5,116,0
97024,5,431,0
97125,5,855,1
97225,5,950,1
97326,5,436,0
97426,5,551,0
97527,5,729,1
97628,5,275,0
97728,5,394,0
97829,5,768,1
97930,5,563,0
98030,5,606,0
98130,5,818,1
98232,5,921,1
98332,5,50,0
98433,5,323,0
98534,5,348,0
98634,5,930,1
98735,5,101,0
98836,5,176,0
98936,5,319,0
99037,5,566,0
0,5,5,0
100,5,440,0
200,5,398,0
301,5,210,0
401,5,282,0
502,5,53,0
603,5,576,0
703,5,157,0
803,5,177,0
905,5,384,0
1005,5,203,0
1105,5,337,0
1206,5,909,1
1307,5,121,0
1408,5,864,1
1508,5,790,1
1608,5,723,1
1710,5,134,0
1810,5,50,0
1910,5,923,1
2011,5,368,0
2112,5,403,0
2212,5,668,1
2313,5,970,1
2413,5,156,0
2514,5,236,0
2615,5,967,1
2715,5,904,1
2817,5,1018,1
2917,5,699,1
3017,5,716,1
3118,5,317,0
3219,5,666,1
3319,5,870,1
3420,5,617,0
3520,5,579,0
3621,5,967,1
3722,5,152,0
3822,5,416,0
3922,5,679,1
4024,5,685,1
4124,5,536,0
4225,5,540,0
4325,5,164,0
4426,5,79,0
4527,5,99,0
4627,5,360,0
4728,5,885,1
4829,5,998,1
4929,5,316,0
5029,5,713,1
5131,5,381,0
5231,5,489,0
5331,5,581,0
5432,5,1013,1
5533,5,782,1
5634,5,255,0
5734,5,271,0
5834,5,894,1
5936,5,478,0
6036,5,776,1
6136,5,596,0
6237,5,482,0
6338,5,127,0
6438,5,603,0
6539,5,99,0
6640,5,866,1
6740,5,85,0
6841,5,691,1
6941,5,625,0
7043,5,212,0
7143,5,344,0
7243,5,989,1
7344,5,686,1
7445,5,413,0
7545,5,808,1
7646,5,620,0
7746,5,3,0
7847,5,409,0
7948,5,270,0
8048,5,948,1
8148,5,751,1
8250,5,254,0
8350,5,523,0
8451,5,764,1
8551,5,120,0
8652,5,822,1
8753,5,997,1
8853,5,327,0
8954,5,1003,1
9055,5,583,0
9155,5,160,0
9255,5,411,0
9357,5,933,1
9457,5,188,0
9558,5,835,1
9658,5,189,0
9759,5,797,1
9860,5,838,1
9960,5,366,0
10060,5,214,0
10162,5,595,0
10262,5,79,0
10362,5,804,1
10464,5,894,1
10564,5,291,0
10664,5,945,1
10765,5,725,1
10866,5,520,0
10967,5,181,0
11067,5,475,0
11168,5,225,0
11269,5,441,0
11369,5,537,0
11470,5,925,1
11571,5,904,1
11671,5,246,0
11771,5,311,0
11873,5,416,0
11973,5,609,0
12073,5,174,0
12175,5,100,0
12275,5,1013,1
12376,5,787,1
12476,5,254,0
12577,5,782,1
12678,5,727,1
12778,5,909,1
12879,5,248,0
12980,5,56,0
13080,5,646,0
13181,5,587,0
13282,5,920,1
13382,5,674,1
13483,5,344,0
13584,5,1022,1
13684,5,823,1
13785,5,385,0
13886,5,590,0
13986,5,343,0
14087,5,120,0
14187,5,180,0
14288,5,124,0
14389,5,90,0
14489,5,58,0
14590,5,29,0
14691,5,882,1
14791,5,357,0
14892,5,452,0
14993,5,264,0
15093,5,737,1
15194,5,834,1
15295,5,863,1
15395,5,124,0
15496,5,730,1
15597,5,568,0
15697,5,75,0
15798,5,428,0
15898,5,162,0
16000,5,401,0
16100,5,451,0
16200,5,937,1
16302,5,609,0
16402,5,87,0
16502,5,522,0
16603,5,244,0
16704,5,833,1
16804,5,229,0
16905,5,855,1
17006,5,149,0
17106,5,968,1
17207,5,234,0
17308,5,853,1
17409,5,71,0
17509,5,538,0
17609,5,797,1
17711,5,431,0
17811,5,537,0
17911,5,877,1
18013,5,716,1
18113,5,985,1
18213,5,803,1
18314,5,431,0
18415,5,99,0
18515,5,784,1
18616,5,720,1
18717,5,859,1
18818,5,674,1
18918,5,656,0
19018,5,152,0
19120,5,707,1
19220,5,843,1
19320,5,600,0
19422,5,755,1
19522,5,718,1
19622,5,262,0
19724,5,600,0
19824,5,467,0
19924,5,354,0
20025,5,91,0
20126,5,415,0
20227,5,115,0
20327,5,617,0
20428,5,828,1
20529,5,690,1
20629,5,1015,1
20729,5,157,0
20831,5,197,0
20931,5,288,0
21031,5,726,1
21133,5,431,0
21233,5,742,1
21334,5,524,0
21435,5,36,0
21535,5,810,1
